mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
01001,1,Aguascalientes,1,Aguascalientes,Valor,31.5,14.9,7.5
01002,1,Aguascalientes,2,Asientos,Valor,32.3,15.3,8
01003,1,Aguascalientes,3,Calvillo,Valor,40,13.8,9.2
01004,1,Aguascalientes,4,Cosío,Valor,32.6,16.4,7.4
01005,1,Aguascalientes,5,Jesús María,Valor,34.7,12.4,6.7
01006,1,Aguascalientes,6,Pabellón de Arteaga,Valor,24.1,12.8,7.4
01007,1,Aguascalientes,7,Rincón de Romos,Valor,31.7,14.3,6.9
01008,1,Aguascalientes,8,San José de Gracia,Valor,31.3,14.9,6.2
01009,1,Aguascalientes,9,Tepezalá,Valor,32,14.7,7.2
01010,1,Aguascalientes,10,El Llano,Valor,35.1,16.6,7.6
01011,1,Aguascalientes,11,San Francisco de los Romo,Valor,39.3,11.9,7.2
02001,2,Baja California,1,Ensenada,Valor,50.2,22.2,9.8
02002,2,Baja California,2,Mexicali,Valor,57.8,25.1,11.5
02003,2,Baja California,3,Tecate,Valor,56.1,20.1,10.1
02004,2,Baja California,4,Tijuana,Valor,48.2,21.2,10.5
02005,2,Baja California,5,Playas de Rosarito,Valor,49.9,20.4,10.6
03001,3,Baja California Sur,1,Comondú,Valor,57.7,24.5,14.8
03002,3,Baja California Sur,2,Mulegé,Valor,44.1,18.1,10.3
03003,3,Baja California Sur,3,La Paz,Valor,48.5,23.9,9.7
03008,3,Baja California Sur,8,Los Cabos,Valor,46.6,11.7,7.5
03009,3,Baja California Sur,9,Loreto,Valor,50.9,22.1,9.6
04001,4,Campeche,1,Calkiní,Valor,43.7,23.3,14.1
04002,4,Campeche,2,Campeche,Valor,43.2,30.9,15
04003,4,Campeche,3,Carmen,Valor,50.3,27,14.4
04004,4,Campeche,4,Champotón,Valor,47.3,23.6,13.4
04005,4,Campeche,5,Hecelchakán,Valor,41.3,20.3,13.1
